Date,2022-03-22T10:39:17,2022-10-17T19:22:57,2022-10-18T19:22:57,2022-10-19T19:22:57,2022-10-20T19:22:57,2022-10-21T19:22:57,2022-10-22T19:22:57,2022-10-23T19:22:56,2022-10-24T19:23:41,2022-10-25T19:23:40,2022-10-26T20:23:41,2022-10-29T07:09:03,2022-11-01T11:28:21,2022-11-12T13:18:55,2023-03-22T04:40:20,2023-03-28T23:15:50,2023-03-29T16:00:50,2023-04-04T04:17:48,2023-04-05T08:09:48,2023-04-10T03:10:50,2023-04-16T12:15:50,2023-04-21T12:09:48,2023-10-08T06:10:20,2023-10-10T15:10:21,2023-10-12T15:25:20,2023-10-13T15:25:20,2023-10-14T15:25:20,2023-10-15T15:25:20,2023-10-16T15:25:21,2023-10-18T15:25:20,2023-10-20T05:15:21,2023-10-24T12:00:20,2023-10-25T09:15:20,2023-10-26T09:15:20,2023-10-27T14:20:20,2024-02-26T23:30:20,2024-03-08T01:30:20,2024-03-10T04:20:20,2024-03-22T05:00:20,2024-03-22T22:50:20,2024-03-24T02:15:20,2024-03-31T16:00:20,2024-04-02T16:00:20,2024-04-03T16:00:20,2024-04-06T23:45:20,2024-04-12T02:00:21,2024-04-14T02:00:20,2024-04-15T02:00:20,2024-09-25T01:40:20,2024-10-01T00:45:20,2024-10-02T07:46:24,2024-10-03T07:46:24,2024-10-04T07:46:24,2024-10-05T07:46:24,2024-10-06T07:46:24,2024-10-07T07:46:24,2024-10-09T07:46:24,2024-10-10T07:45:20,2024-10-11T07:45:20,2024-10-12T07:45:20,2024-10-13T07:45:20,2024-10-14T07:45:20,2024-10-15T07:45:20,2024-10-17T22:15:20,2024-10-18T00:30:20,2024-10-19T02:30:20,2024-10-20T07:15:20,2024-10-22T08:05:20,2024-10-23T10:10:20,2024-11-25T03:10:20,2024-12-07T04:35:21,2025-03-09T18:20:20,2025-03-11T21:15:20,2025-03-12T11:00:20,2025-03-12T22:00:20,2025-03-14T06:30:20,2025-03-14T15:40:20,2025-03-15T15:20:00,2025-03-18T04:15:20,2025-03-20T10:45:20,2025-03-21T22:51:24,2025-03-22T00:45:20,2025-03-24T16:51:24,2025-03-24T23:16:24,2025-03-25T19:15:21,2025-04-02T09:45:20,2025-04-03T11:05:20,2025-04-04T06:15:20,2025-04-05T06:15:20,2025-04-09T08:15:20,2025-04-24T19:15:20,2025-09-06T19:35:20,2025-09-07T00:45:20,2025-09-07T04:55:20,2025-09-07T08:13:20,2025-09-07T23:30:20,2025-09-08T12:35:20,2025-09-08T20:15:20,2025-09-13T10:10:20,2025-09-13T22:48:20,2025-09-17T10:35:20,2025-09-17T16:30:20,2025-09-18T10:35:20,2025-09-19T23:00:20,2025-09-23T18:50:20,2025-10-01T00:45:20,2025-10-01T09:50:20,2025-10-01T21:10:20,2025-10-02T10:30:20,2025-10-02T20:15:20,2025-10-03T10:30:20,2025-10-03T20:15:21,2025-10-05T19:15:20,2025-10-07T00:45:20,2025-10-08T09:50:20,2025-10-13T23:20:20,2025-10-16T19:15:20,2025-10-19T16:20:20,2025-10-22T16:20:20,2025-10-25T16:20:20,2025-11-01T03:50:20,2026-01-24T15:20:21,2026-01-26T11:15:21,2026-01-26T13:15:21,2026-02-12T01:30:20,2026-02-12T03:30:21,2026-02-12T21:10:20,2026-02-13T20:40:21,2026-02-14T10:35:21,2026-02-14T21:15:20,2026-02-28T23:50:21,2026-03-01T09:20:20,2026-03-02T00:15:20,2026-03-05T16:30:21,2026-03-06T00:20:20,2026-03-06T12:15:20,2026-03-06T18:25:21,2026-03-14T13:00:21,2026-04-15T04:30:20
Z4 (def),0.2251,0.1958,0.1979,0.1973,0.2047,0.2039,0.1941,0.2038,0.2048,0.191,0.1916,0.2521,0.1995,0.1982,0.2464,0.3144,0.3823,0.5671,0.6502,0.7967,0.7184,0.5665,0.9125,0.9041,0.834,0.7739,0.7701,0.6599,0.6408,0.5091,0.5291,0.4299,0.3491,0.3607,0.3416,0.0466,0.1307,0.1719,0.5036,0.4978,0.5603,0.7758,0.9455,0.9267,0.9264,0.7726,0.6487,0.5569,0.6125,0.6996,0.917,1.0309,0.9579,0.8176,0.8739,0.8438,0.7967,0.7244,0.6508,0.5283,0.6125,0.5056,0.6036,0.5316,0.5243,0.4491,0.4035,0.3536,0.3792,0.3712,0.3637,0.2694,0.3294,0.3297,0.3293,0.3834,0.3907,0.4392,0.5588,0.5579,0.8148,0.6787,0.8148,0.7972,0.8508,1.1128,1.1003,0.9791,1.0181,0.7948,0.3285,0.6511,0.6584,0.6742,0.7008,0.7205,0.7888,0.8228,0.9617,0.9852,0.9811,0.9317,0.9457,1.0085,0.8626,0.6804,0.6212,0.5857,0.5171,0.5494,0.5038,0.4756,0.3979,0.3529,0.3457,0.2871,0.2258,0.2005,0.2244,0.2135,0.1609,0.0777,0.1126,0.071,0.2209,0.2836,0.3574,0.3728,0.386,0.4078,0.98,1.01,0.9646,1.06,1.05,1.02,1.01,0.7005,0.2168
Z5,0.0034,-0.0026,-0.0063,-0.0044,-0.0103,0.0032,-0.0029,0.0045,0.0043,-0.0062,-0.0152,-0.0118,-0.0059,0.0005,0.0626,0.0236,0.0082,0.0101,0.0216,0.0287,0.0363,-0.012,0.0203,-0.0462,0.0269,0.0216,-0.03,0.0133,0.0065,0.0069,0.0015,-0.02,-0.0167,0.0193,-0.0374,0.0883,0.0809,0.0385,-0.018,-0.0735,-0.0227,0.0434,0.0374,-0.0471,-0.1103,0.0085,0.0057,-0.0017,0.0765,-0.0551,-0.0812,0.0307,-0.0395,-0.046,0.0978,0.0276,0.0161,-0.0096,-0.0105,-0.0081,-0.022,-0.0243,-0.0951,0.0261,0.0532,-0.045,-0.0003,-0.0262,-0.0071,-0.0692,0.0073,0.0291,-0.0025,-0.0852,0.0337,0.0113,0.0024,0.0078,0.0096,0.0198,-0.0181,0.0115,-0.0181,0.0257,0.0237,0.0382,-0.2676,0.0245,0.0674,-0.0043,-0.0731,0.0076,-0.0098,0.0283,0.0403,0.031,0.0168,0.0073,-0.0316,-0.0024,0.0238,0.0073,0.018,0.0593,0.07,-0.1561,-0.1078,-0.0124,0.0086,-0.0077,0.0163,0.0147,-0.0039,-0.0331,-0.0369,0.0019,-0.0219,-0.0129,0.0092,0.0176,0.0569,0.009,-0.0013,0.0126,0.0074,-0.0019,-0.0489,-0.041,0.0349,0.0523,0.0622,0.037,-0.0019,0.0121,-0.0073,-0.0554,0.0012,0.0075,0.0093
Z6 (ast),0.1163,0.1301,0.1382,0.145,0.1412,0.1404,0.1461,0.1554,0.1622,0.166,0.1679,0.1569,0.1633,0.1648,0.0864,0.0674,0.0995,0.0854,0.0717,0.1277,0.0628,0.0586,0.0739,0.0814,0.0238,0.0326,0.0171,0.0558,0.0584,0.0566,0.0657,-0.0138,0.0174,0.1013,0.0244,0.1116,0.1543,0.1425,0.0795,0.1013,0.1,0.2366,0.1508,0.1797,0.1305,0.0752,0.0709,0.041,0.216,0.1238,0.1704,0.1423,0.1811,0.1219,0.1681,0.0292,0.0598,0.0763,0.0501,0.0531,0.1046,0.0476,0.0902,0.1117,0.1225,0.0142,0.117,0.0413,0.1039,0.0693,0.1164,0.0844,0.0951,0.0861,0.0821,0.0806,0.0833,0.0726,0.0894,0.0959,0.0778,0.1423,0.0778,0.1427,0.1541,0.2039,0.0127,0.0086,0.0777,0.0799,0.0301,0.0317,0.028,0.0481,0.069,0.1282,0.0937,0.0905,0.1486,0.2006,0.1792,0.152,0.0588,0.0931,0.082,0.0942,0.0751,0.1202,0.0532,0.0897,0.0893,0.0928,0.0153,0.0092,0.0172,0.1688,0.0966,0.1186,0.1233,0.1268,-0.0006,0.0532,0.0303,0.0302,0.0682,0.0826,0.0306,0.0335,0.0529,0.0769,0.1875,0.1548,0.219,0.1095,0.1067,-0.0181,0.029,0.047,0.1049
Z7,0.0158,0.0142,0.0264,0.0116,0.0298,0.0127,0.011,0.0117,0.022,0.021,0.0245,0.0089,0.0219,0.0283,-0.0296,-0.0029,-0.0025,0.0174,0.0324,0.0266,0.0265,-0.0038,0.0816,0.0487,0.0163,0.0102,0.0432,-0.0115,-0.0126,0.0013,-0.0071,0.0231,0.0157,-0.0321,0.033,0.0319,-0.0396,0.0011,0.0185,0.0523,0.003,-0.0512,0.0175,0.0801,0.0885,0.0194,-0.0111,-0.0018,-0.0206,0.018,0.0894,0.0394,0.0731,0.0958,0.0041,0.0019,-0.0027,-0.0136,-0.0068,0.0029,-0.0094,0.0127,0.0221,-0.0426,-0.0196,0.0452,-0.0221,0.0352,-0.0205,0.0485,-0.0336,-0.0085,0.0189,0.0498,-0.0085,-0.0114,0.0014,0.0004,0.0119,0.014,0.047,-0.0181,0.047,0.0283,0.0418,0.0675,0.2774,0.0508,0.0023,0.0204,0.0585,0.0097,0.0175,-0.0093,-0.0238,0.0173,-0.0095,-0.0111,0.0628,0.0596,0.0233,0.1072,0.0614,0.0508,0.012,0.1143,0.0984,-0.0243,-0.0172,-0.0022,-0.0071,-0.0036,0.0073,0.028,0.0353,-0.0051,0.0033,0.0088,-0.0023,-0.0057,-0.0189,0.0017,0.0004,-0.0116,0.003,0.0004,0.0353,0.0351,-0.0049,-0.0092,0.0566,0.0422,0.105,0.0993,0.0225,0.0393,0.0555,-0.0056,-0.0066
Z8,0.0196,0.0353,0.015,0.0362,0.0076,0.0231,0.025,0.0294,0.0327,0.0111,0.0043,0.0289,0.02,0.0468,-0.0277,-0.0348,-0.0124,-0.0206,-0.0091,-0.0414,-0.008,-0.0031,-0.06,-0.0093,-0.0284,-0.0216,-0.0174,0.0044,0.012,-0.0319,-0.0274,-0.0996,-0.0616,0.0081,-0.0624,-0.0187,-0.0155,-0.0175,-0.0489,-0.0439,-0.0198,-0.0413,-0.0084,0.016,-0.0478,-0.0351,-0.0091,-0.0476,0.0237,-0.0018,-0.1325,-0.038,0.0171,-0.0694,0.001,-0.0456,-0.0055,0.0105,-0.0066,-0.0282,-0.0005,-0.0467,-0.068,-0.0036,-0.0338,-0.0946,0.0126,-0.0611,0.013,-0.1103,0.0215,-0.03,-0.0965,-0.0902,-0.0334,-0.0364,-0.0346,-0.0664,-0.01,0.0188,-0.016,0.0048,-0.016,-0.0227,-0.0264,-0.1098,-0.0606,-0.0716,-0.0201,-0.0316,-0.0615,-0.0063,-0.0205,0.0015,-0.0072,-0.0198,-0.0329,-0.0274,-0.0163,-0.0464,0.0231,0.004,-0.0274,-0.0366,0.0047,-0.052,-0.0241,0.0226,-0.0263,-0.0342,-0.0371,-0.0428,-0.0822,-0.0623,-0.0642,-0.012,-0.0147,-0.0094,-0.0243,-0.0302,-0.06,-0.0034,-0.0026,-0.0072,-0.045,-0.0294,-0.0603,-0.0554,-0.0487,-0.0796,-0.0201,-0.0111,-0.0244,-0.0122,-0.0322,-0.0292,-0.0777,-0.0154,-0.029
Z9,-0.0158,-0.0076,0.0018,-0.0056,0.0077,-0.0059,-0.0106,-0.0175,-0.02,0.0003,0.0075,-0.0474,-0.008,-0.0171,-0.0489,-0.023,-0.0323,-0.0375,-0.0452,-0.0458,-0.046,-0.066,-0.0312,-0.0333,-0.0323,-0.0389,-0.0299,-0.0428,-0.0221,-0.0521,-0.0709,-0.0776,-0.0618,-0.0528,-0.0676,-0.0133,0.0012,-0.0737,-0.0427,-0.0189,-0.0387,-0.0101,-0.074,-0.056,-0.0268,-0.0493,-0.0406,-0.059,-0.0256,-0.006,-0.0361,-0.0789,-0.0388,-0.0464,-0.0515,-0.0356,-0.0422,-0.0595,-0.0533,-0.0647,-0.0633,-0.082,-0.0143,-0.1161,-0.114,-0.086,-0.067,-0.0851,-0.0611,-0.0668,-0.0367,-0.033,-0.0323,0.0034,-0.0356,-0.0423,-0.0466,-0.0579,-0.0547,-0.0448,-0.0509,-0.1155,-0.0509,-0.0747,-0.0712,-0.0767,-0.0212,-0.0688,-0.0389,-0.0494,-0.059,-0.0567,-0.0446,-0.0483,-0.057,-0.0913,-0.0518,-0.059,-0.0504,-0.0234,-0.0551,-0.0341,-0.1031,-0.0585,-0.0616,-0.0393,-0.0676,-0.105,-0.0762,-0.0867,-0.0892,-0.0875,-0.082,-0.0782,-0.0776,-0.0872,-0.0599,-0.0559,-0.0785,-0.091,-0.0629,0.0079,0.0003,-0.0024,-0.0577,-0.0554,-0.0468,-0.0508,-0.0571,-0.0696,-0.0448,-0.0569,-0.0366,-0.0643,-0.0409,0.0664,-0.0869,-0.0462,-0.0912
Z10 (tref),0.2068,0.2605,0.2438,0.2588,0.2384,0.2556,0.2435,0.2518,0.2629,0.27,0.2796,0.2994,0.2672,0.2559,0.2284,0.2756,0.2909,0.3285,0.3443,0.3947,0.4545,0.4646,0.373,0.5318,0.4852,0.4835,0.5157,0.4806,0.4758,0.4224,0.4519,0.4544,0.4039,0.3587,0.3832,0.0649,0.1466,0.2058,0.3197,0.3755,0.3425,0.4078,0.4648,0.4308,0.668,0.5127,0.469,0.4449,0.39,0.3616,0.4065,0.5656,0.4862,0.4631,0.4709,0.4887,0.5251,0.5171,0.4646,0.4346,0.4818,0.4949,0.5127,0.4389,0.4802,0.4427,0.3778,0.3704,0.3411,0.3711,0.2937,0.2501,0.2916,0.3039,0.2786,0.2897,0.3026,0.3309,0.3685,0.3568,0.4132,0.3255,0.4132,0.4178,0.4204,0.4251,0.6473,0.5458,0.5682,0.5002,0.3826,0.3569,0.3573,0.3776,0.3879,0.375,0.384,0.4155,0.4049,0.5423,0.5753,0.4631,0.5109,0.5743,0.544,0.5925,0.568,0.5023,0.4999,0.5106,0.475,0.4628,0.4212,0.4185,0.3895,0.31,0.2546,0.2534,0.2476,0.2378,0.2415,0.0834,0.1013,0.114,0.3222,0.2871,0.3434,0.3491,0.3396,0.3417,0.429,0.4887,0.4443,0.582,0.5678,0.5628,0.5509,0.5053,0.231
Z11 (sph),0.1546,0.1434,0.1346,0.134,0.1313,0.1295,0.1287,0.1268,0.1156,0.1078,0.101,0.117,0.0919,0.0861,0.1185,0.1573,0.1699,0.2541,0.2766,0.3334,0.29,0.238,0.3535,0.3495,0.3259,0.3131,0.3108,0.2803,0.265,0.2245,0.202,0.1733,0.1475,0.149,0.1417,0.0384,0.0796,0.0871,0.1816,0.2183,0.2213,0.3232,0.3707,0.3648,0.3524,0.3087,0.257,0.241,0.2816,0.2845,0.3556,0.3824,0.3582,0.3112,0.3378,0.3295,0.3034,0.2877,0.2566,0.2317,0.231,0.2108,0.2159,0.1846,0.1886,0.1776,0.1507,0.1425,0.1449,0.1523,0.1428,0.129,0.1562,0.1624,0.1443,0.1534,0.1546,0.1685,0.1949,0.2331,0.323,0.2631,0.323,0.3198,0.3358,0.4279,0.408,0.3667,0.3798,0.3115,0.1376,0.2812,0.2807,0.2806,0.2828,0.2923,0.309,0.3187,0.3753,0.3866,0.3871,0.3808,0.3687,0.391,0.3334,0.2518,0.2317,0.2154,0.1984,0.1958,0.1855,0.1843,0.1603,0.1446,0.1444,0.1306,0.1085,0.1045,0.1124,0.1142,0.1087,0.082,0.0852,0.086,0.1533,0.1453,0.1587,0.1621,0.1605,0.1715,0.388,0.3933,0.3794,0.4143,0.402,0.3726,0.3637,0.276,0.1122
Z12,0.0053,0.03,0.0244,0.0285,0.0225,0.0314,0.0255,0.0271,0.0325,0.0382,0.0346,0.018,0.0341,0.0399,0.0103,0.0018,0.0076,-0.001,-0.0015,-0.0019,0.0021,0.0046,-0.001,0.0029,-0.0079,-0.0065,-0.0114,0.0041,0.008,0.0042,0.0033,-0.0222,-0.0079,-0.001,-0.0106,0.0379,0.04,0.0235,-0.0093,0.0037,0.0057,0.0434,0.0201,0.0308,0.0279,0.0019,0.004,-0.0049,0.0566,0.0248,0.0203,0.0151,0.0323,0.0066,0.0276,-0.012,0.0044,0.0125,0.0041,0.0137,0.0196,0.0102,0.0134,-0.005,-0.0016,-0.0194,-0.0019,-0.012,-0.0065,0.0306,0.0005,0.0106,0.0273,0.0181,0.0031,-0.0002,-0.0014,-0.0065,0.012,0.0179,0.0041,0.0174,0.0041,0.0187,0.014,0.0162,-0.0127,-0.0117,0.0169,0.0087,-0.0052,0.0006,-0.001,0.0055,0.0046,0.029,0.0161,0.0153,0.0252,0.0514,0.0553,0.0295,0.0136,0.0114,0.016,-0.0013,-0.0016,-0.0054,-0.006,0.0077,0.005,0.0108,-0.0053,-0.0071,-0.0085,0.0074,-0.0032,0.0002,0.0004,0.0026,-0.0333,0.0101,0.0036,0.0077,0.0017,-0.0007,-0.0052,-0.0061,-0.004,-0.0036,0.0252,0.0257,0.0416,0.0212,0.0177,-0.0312,-0.0018,0.0016,0.0012
Z13,-0.0069,-0.0012,-0.008,-0.0167,-0.0008,0.0007,-0.0041,0.0017,0.0023,0.0022,0.0005,-0.0056,0.0144,0.0189,0.0138,-0.0039,-0.0079,-0.0058,-0.0056,0.0058,0.0055,-0.0087,-0.0065,-0.0212,0.0002,0.0031,-0.016,-0.0005,-0.005,-0.0037,-0.0075,-0.0251,-0.0211,-0.0392,-0.0193,0.0383,0.0291,0.0035,-0.0066,-0.0353,-0.0144,0.0112,0.006,-0.0243,-0.0496,-0.0003,-0.0019,-0.008,0.0102,-0.0316,-0.0458,-0.0004,-0.0247,-0.019,0.0284,0.0049,0.0051,-0.0041,-0.0042,-0.0044,-0.0126,-0.0115,-0.044,-0.0382,-0.0109,-0.0352,-0.0372,-0.0198,-0.0411,-0.0323,-0.0342,0.0002,-0.0149,-0.0407,-0.005,-0.0077,-0.0068,-0.0039,-0.0015,-0.0061,-0.0101,0.0031,-0.0101,-0.0003,-0.003,-0.0018,-0.129,-0.0068,0.0081,-0.011,-0.0271,0.0001,-0.007,0.0067,0.0119,0.0092,0.0061,0.0016,-0.0218,-0.0315,-0.0073,-0.0142,-0.0123,0.0083,0.0252,-0.0607,-0.0392,-0.0417,-0.0285,-0.0153,-0.0111,-0.0115,-0.0104,-0.0227,-0.0176,-0.0126,-0.0102,-0.0243,-0.0075,-0.0074,0.0005,-0.0068,-0.001,-0.003,-0.0267,-0.0011,-0.0259,-0.0229,-0.0106,0.0003,0.0031,-0.0008,-0.0187,-0.0131,-0.0218,-0.0254,-0.019,-0.0009,0.0003
Z14,0.0131,0.0349,0.0295,0.0294,0.0252,0.0215,0.0281,0.0093,0.0167,0.0434,0.052,0.0153,0.0097,0.0125,-0.0063,-0.0183,-0.0142,-0.0191,-0.0143,-0.0103,0.0024,-0.043,0.0096,-0.085,-0.0158,-0.012,-0.0319,-0.0113,-0.0074,-0.0422,-0.0425,-0.0662,-0.0475,-0.0333,-0.055,-0.0067,0.036,-0.01,-0.0442,-0.0545,-0.0258,0.0308,-0.0107,0.0173,-0.0295,-0.0028,-0.0127,-0.036,0.0107,0.0042,0.0209,-0.0173,0.0118,-0.0113,0.009,-0.028,-0.0127,-0.0139,-0.041,-0.0448,-0.0458,-0.0569,-0.0792,-0.0386,-0.0533,-0.0746,-0.0203,-0.0595,-0.0184,-0.0447,-0.0383,-0.0101,-0.02,-0.0254,-0.0252,-0.0307,-0.0344,-0.0543,-0.0344,-0.0481,-0.1001,-0.0351,-0.1001,-0.0251,-0.0208,0.0477,-0.0593,-0.0477,-0.0205,-0.0096,-0.0676,-0.0301,-0.0415,-0.037,-0.045,-0.0229,-0.0181,-0.0128,-0.0057,0.0463,0.0259,-0.0134,0.0033,-0.0279,-0.0276,-0.0881,-0.0589,-0.0287,-0.0474,-0.0518,-0.0494,-0.0465,-0.0714,-0.0663,-0.0624,-0.0321,-0.0268,-0.0258,-0.0401,-0.0361,-0.0426,-0.01,-0.0133,-0.0167,-0.0333,-0.0422,-0.0465,-0.0534,-0.0449,-0.0627,-0.0274,-0.0124,0.0027,-0.0368,0.0059,0.1638,-0.0436,-0.0287,-0.0348
Z15,0.0043,-0.004,-0.0001,0.0113,-0.0025,-0.0029,0.0057,0.0097,0.0168,0.0121,0.0201,0.0355,0.0135,0.009,0.0304,0.0342,0.0154,0.0089,0.0148,0.0024,0.0154,0.0286,-0.078,0.019,0.0067,0.0055,0.0152,0.0206,0.028,0.0257,0.0225,0.0537,0.0432,0.1172,0.0376,0.0475,-0.0196,0.0302,0.0321,0.0234,0.0221,-0.0185,-0.0073,0.0022,-0.0167,0.02,0.0299,0.0372,-0.0307,0.0079,0.0095,0.016,0.0111,0.0007,-0.0541,0.0055,0.0042,0.0224,0.0111,0.0061,0.0075,0.0084,-0.0055,0.0687,0.0509,0.0472,0.0863,0.0369,0.1102,0.0287,0.1391,0.0337,0.0255,0.0286,0.0413,0.0384,0.0294,0.0283,0.025,0.0283,-0.0041,0.0883,-0.0041,0.011,0.0081,0.0382,0.066,0.01,0.0034,0.0054,0.0223,0.0054,0.018,0.0378,0.0295,0.005,-0.0014,-0.0025,0.0344,-0.0008,-0.0088,0.0222,-0.0083,0.0022,-0.0187,0.024,0.0336,0.068,0.0626,0.0353,0.0345,0.0415,0.0364,0.0357,0.0374,0.0281,0.0203,0.0335,0.037,0.0467,0.0335,-0.0103,-0.0024,-0.0034,0.0445,0.022,0.0368,0.0372,0.0575,0.0475,-0.0027,-0.0077,0.0403,0.0242,0.0488,0.0007,0.0378,0.028,0.0414
Z16,0.0043,-0.0135,-0.0263,-0.0161,-0.0253,-0.0184,-0.0142,-0.0044,-0.0091,-0.0149,-0.0164,-0.006,-0.0055,0.0061,0.007,0.0063,0.0038,0.0048,0.0102,0.004,0.0078,0.0067,-0.0028,0.0058,0.0032,0.0039,0.0024,0.0094,0.0067,0.0031,0.0028,-0.0036,0.0063,0.0113,0.007,-0.0196,-0.0107,-0.008,-0.0029,-0.0028,0.0003,-0.0135,0.0088,0.0113,-0.0146,-0.0022,0.005,0.0043,0.0039,0.0047,-0.0355,-0.0025,0.0099,-0.0094,0.0066,0.0024,0.0077,0.0107,0.0056,0.0117,0.0062,0.0034,-0.0109,0.0027,-0.0069,-0.0085,0.0089,0.0028,0.0151,-0.0091,0.0149,0.0093,0.0048,0.0001,0.0041,0.001,-0.0012,-0.0104,0.0031,0.0138,0.0054,0.0051,0.0054,-0.0014,-0.0006,-0.0219,-0.0006,-0.0097,-0.0021,-0.0052,0.0027,0.0035,-0.0001,0.0085,0.0075,-0.0038,-0.0071,-0.0085,0.0006,-0.0192,0.0042,0.0066,-0.0058,-0.0031,0.004,-0.0181,-0.0069,-0.0012,-0.0021,-0.002,-0.0036,0.0004,-0.0008,0.0129,0.0068,-0.0024,0.0009,-0.0046,-0.0123,-0.0149,-0.0096,-0.0106,-0.0047,-0.0086,0.0078,0.001,0.0043,0.0023,0.0005,-0.0118,-0.0003,0.0029,-0.0069,-0.0049,-0.006,-0.0106,-0.0204,0.0013,-0.012
Z17,-0.0039,0.0177,0.0304,0.0099,0.0241,0.0207,0.0092,0.0035,0.0122,0.0005,0.0039,0.0071,0.0063,0.0277,0.0132,0.0087,0.0082,0.0002,0.0015,-0.0007,0.0038,0.003,0.0238,0.0125,0.0007,-0.0014,0.0104,-0.0038,-0.0006,0.0022,0.0039,0.0167,0.013,0.0127,0.0099,0.0291,0.0434,0.0556,0.0043,0.0164,-0.0013,-0.0217,0.0049,0.02,0.0273,0.0006,-0.0061,-0.0016,-0.0075,0.0052,0.015,0.0025,0.0134,0.0218,0.0069,-0.0061,0.0009,-0.0085,-0.0014,-0.0019,0.0005,0.0054,0.0143,0.0111,0.0153,0.0224,0.0112,0.0174,0.0117,0.0068,0.008,0.0107,0.0109,0.0133,0.012,0.0089,0.0071,0.0087,0.0028,-0.0021,0.0127,-0.0047,0.0127,0.0071,0.0034,0.0052,0.0512,0.0118,-0.0011,0.0003,0.0014,0.0009,0.0011,-0.0149,-0.0119,0.0059,-0.0036,-0.0066,0.012,0.0123,-0.0079,0.0202,0.0102,0.0053,0.0062,0.0294,0.0235,0.0119,0.0121,0.0077,0.0084,0.0105,0.0061,0.0092,0.0073,0.0181,0.0103,0.0237,0.0179,0.0215,0.0199,0.0155,0.0039,0.0054,0.0267,0.0016,0.0119,0.0115,0.0132,0.0105,0.0107,0.0048,0.0211,0.026,-0.0129,0.0038,0.0115,-0.0028,0.0132
Z18,0.007,0.0557,0.0405,0.0337,0.0264,0.0261,0.0064,-0.0137,-0.004,-0.0019,-0.0157,-0.0001,0.0091,0.011,-0.0065,-0.0123,-0.0074,-0.0121,-0.0154,-0.0165,-0.0065,-0.019,-0.0369,0.0107,-0.0187,-0.0139,-0.0002,-0.0072,-0.0016,-0.0101,-0.0058,0.007,-0.0027,-0.0206,0.0049,0.0177,0.0252,0.0277,-0.005,0.0079,-0.0062,0.0047,-0.0132,-0.0168,0.0557,-0.0051,-0.0128,-0.0122,0.0034,-0.0113,-0.0293,-0.0004,-0.0244,-0.015,-0.0198,-0.022,-0.0073,-0.0024,-0.012,-0.0155,-0.0109,-0.0094,-0.0036,-0.0134,0.0054,0.0041,-0.0232,0.0027,-0.0222,-0.0172,0.0082,-0.012,-0.0229,-0.0086,-0.0128,-0.0178,-0.0134,-0.0125,-0.009,-0.0131,-0.0041,-0.0113,-0.0041,-0.0121,-0.0078,-0.0213,0.0204,-0.0103,-0.004,-0.0116,0.0071,-0.0174,-0.0171,-0.0117,-0.0101,-0.0031,-0.0143,-0.0022,-0.0326,0.0184,0.0166,-0.0156,-0.006,-0.0015,0.0046,0.02,0.0126,-0.0109,-0.0114,0.0014,-0.0029,-0.0013,-0.0004,0.0041,0.0035,0.0041,-0.0079,0.0074,0.0073,0.0119,0.0325,-0.0095,-0.0073,-0.0053,0.0093,-0.0074,-0.0009,-0.0023,-0.0106,-0.0104,-0.012,-0.0113,-0.0123,0.0147,0.0035,0.0309,0.0039,-0.008,0.0064
Z19,0.0053,0.0058,0.0079,0.0006,0.0126,-0.0128,0.0009,0.0122,0.007,0.0199,0.0134,0.0123,0.0252,0.023,0.0041,0.0376,0.0035,0.0072,0.005,0.0047,0.0065,0.0111,0.0029,0.0041,0.0021,0.0082,0.0103,0.0081,0.007,0.0078,0.0066,0.0038,0.007,0.0102,0.0061,-0.0027,-0.0239,-0.0209,0.0069,0.0081,0.0054,0.0138,-0.0127,-0.0065,0.0183,0.0061,0.0095,0.0056,0.0129,0.0135,0.0071,0.0026,0.0118,0.0213,-0.0001,0.0124,0.0068,0.0078,0.0113,0.0091,0.0122,0.0089,0.0301,0.0519,-0.0022,0.0079,0.0079,0.0069,0.0109,0.0114,0.009,0.0109,0.0111,0.0191,0.0052,0.0063,0.0045,0.007,0.0111,0.006,0.0073,0.0018,0.0073,0.0002,-0.0035,0.0014,0.0026,-0.0064,0.0126,0.0079,0.0091,0.0046,0.0075,0.0086,0.0023,-0.0084,0.0068,0.0101,-0.0049,0.0107,0.0114,0.0058,-0.0099,0.0009,0.0047,0.015,0.0069,-0.001,0.0061,0.0057,0.0053,0.0053,0.0049,0.0073,0.0044,-0.0036,0.0058,0.0074,-0.0085,-0.0138,-0.0067,0.0073,0.006,0.0055,-0.0004,-0.0009,0.0067,0.0078,0.0035,0.0024,-0.002,0.001,0.0075,-0.0026,0.0133,0.04,-0.0118,0.0073,-0.017
